Conta: 103029653
Titular: MIDE Conta 5
Data Inicial: 21/02/2026
Data Final: 21/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINFUT;10/03/2026 12:36:08;10/03/2026 12:37:28;1min20s;24;24;C;189.975,00;189.975,00;178.700,00;Não;0;0;1;0;0;0,00;0,00;0,00; - ;0,00
WINFUT;10/03/2026 12:41:58;10/03/2026 12:57:32;15min33s;24;24;C;190.075,00;190.525,00;178.700,00;Não;2.160,00;450,00;2;2.160,00;450,00;0,00;0,00;0,00;5min50s;2.160,00
WINFUT;10/03/2026 14:41:25;10/03/2026 14:41:25;-;24;24;C;191.200,00;191.050,00;178.700,00;Não;-720,00;-150,00;3;-720,00;-150,00;0,00;0,00;0,00;1h59min26s;1.440,00
WINFUT;11/03/2026 13:38:26;11/03/2026 13:51:18;12min52s;24;24;V;189.715,00;189.565,00;178.700,00;Não;-720,00;-150,00;4;-720,00;-150,00;0,00;0,00;0,00;22h57min1s;720,00
WINFUT;11/03/2026 14:14:09;11/03/2026 14:16:43;2min33s;24;24;V;189.565,00;189.565,00;178.700,00;Não;0;0;5;0;0;0,00;0,00;0,00;35min42s;720,00
WINFUT;12/03/2026 15:14:31;12/03/2026 15:14:31;-;24;24;V;185.425,00;185.275,00;178.700,00;Não;-720,00;-150,00;6;-720,00;-150,00;0,00;0,00;0,00;1d1h;0,00
WINFUT;12/03/2026 15:20:07;12/03/2026 15:21:31;1min23s;24;24;V;185.375,00;185.375,00;178.700,00;Sim;0;0;7;0;0;0,00;0,00;0,00;5min36s;0,00
WINFUT;12/03/2026 16:02:54;12/03/2026 16:02:54;-;24;24;V;185.425,00;185.275,00;178.700,00;Não;-720,00;-150,00;8;-720,00;-150,00;0,00;0,00;0,00;42min46s;-720,00
WINFUT;12/03/2026 16:27:48;12/03/2026 16:27:48;-;24;24;V;185.525,00;185.375,00;178.700,00;Sim;-720,00;-150,00;9;-720,00;-150,00;0,00;0,00;0,00;24min53s;-1.440,00
WINFUT;13/03/2026 10:33:32;13/03/2026 10:33:32;-;24;24;C;186.805,00;186.655,00;178.700,00;Sim;-720,00;-150,00;10;-720,00;-150,00;0,00;0,00;0,00;18h5min43s;-2.160,00
WINFUT;13/03/2026 10:45:51;13/03/2026 10:48:53;3min2s;24;24;C;186.910,00;186.760,00;178.700,00;Não;-720,00;-150,00;11;-720,00;-150,00;0,00;0,00;0,00;12min19s;-2.880,00
WINFUT;13/03/2026 11:35:28;13/03/2026 11:40:30;5min2s;24;24;V;185.640,00;186.090,00;178.700,00;Sim;2.160,00;450,00;12;2.160,00;450,00;0,00;0,00;0,00;49min37s;-720,00
WINFUT;13/03/2026 15:08:06;13/03/2026 15:09:13;1min7s;24;24;V;184.150,00;184.150,00;178.700,00;Não;0;0;13;0;0;0,00;0,00;0,00;3h32min37s;-720,00
WINFUT;13/03/2026 15:18:59;13/03/2026 15:21:29;2min29s;24;24;V;184.100,00;183.950,00;178.700,00;Não;-720,00;-150,00;14;-720,00;-150,00;0,00;0,00;0,00;10min52s;-1.440,00
WINFUT;13/03/2026 17:05:25;13/03/2026 17:05:25;-;24;24;V;183.690,00;183.540,00;178.700,00;Não;-720,00;-150,00;15;-720,00;-150,00;0,00;0,00;0,00;1h46min25s;-2.160,00
WINFUT;13/03/2026 17:27:57;16/03/2026 09:00:52;2d15h;24;24;V;183.790,00;183.640,00;178.700,00;Sim;-720,00;-150,00;16;-720,00;-150,00;0,00;0,00;0,00;22min32s;-2.880,00
WINFUT;16/03/2026 13:16:49;16/03/2026 13:30:01;13min11s;24;24;V;185.440,00;185.890,00;178.700,00;Sim;2.160,00;450,00;17;2.160,00;450,00;0,00;0,00;0,00;2d19h;-720,00
WINFUT;17/03/2026 15:57:32;17/03/2026 16:16:55;19min23s;24;24;V;185.845,00;186.295,00;178.700,00;Sim;2.160,00;450,00;18;2.160,00;450,00;0,00;0,00;0,00;1d2h;1.440,00
WINFUT;17/03/2026 17:41:02;17/03/2026 17:41:02;-;24;24;V;186.140,00;185.990,00;178.700,00;Não;-720,00;-150,00;19;-720,00;-150,00;0,00;0,00;0,00;1h43min30s;720,00
WINFUT;18/03/2026 10:16:06;18/03/2026 10:16:06;-;24;24;V;185.325,00;185.175,00;178.700,00;Não;-720,00;-150,00;20;-720,00;-150,00;0,00;0,00;0,00;16h35min4s;0,00
